2016-04-23	03:14:18	1230	3,11	4,13
2016-04-23	03:14:27	1231	3,11	4,13
2016-04-23	03:14:36	1232	3,11	4,13
2016-04-23	03:14:45	1233	3,11	4,13
2016-04-23	03:14:54	1234	3,11	4,13
2016-04-23	03:15:03	1235	3,11	4,13
2016-04-23	03:15:12	1236	3,11	4,13
2016-04-23	03:15:20	1237	3,11	4,13
2016-04-23	03:15:29	1238	3,11	4,13
2016-04-23	03:15:38	1239	3,11	4,13
2016-04-23	03:15:47	1240	3,11	4,13
2016-04-23	03:15:56	1241	3,11	4,13
2016-04-23	03:16:05	1242	3,11	4,13
2016-04-23	03:16:14	1243	3,11	4,13
2016-04-23	03:16:23	1244	3,11	4,13
2016-04-23	03:16:32	1245	3,11	4,13
2016-04-23	03:16:41	1246	3,11	4,13
2016-04-23	03:16:50	1247	3,11	4,13
2016-04-23	03:16:58	1248	3,11	4,13
2016-04-23	03:17:07	1249	3,11	4,13
2016-04-23	03:17:16	1250	3,11	4,13
2016-04-23	03:17:25	1251	3,11	4,13
2016-04-23	03:17:34	1252	3,11	4,13
2016-04-23	03:17:43	1253	3,11	4,13
2016-04-23	03:17:52	1254	3,11	4,13
2016-04-23	03:18:01	1255	3,11	4,13
2016-04-23	03:18:10	1256	3,11	4,13
2016-04-23	03:18:19	1257	3,11	4,13
2016-04-23	03:18:28	1258	3,11	4,13
2016-04-23	03:18:36	1259	3,11	4,13
2016-04-23	03:18:45	1260	3,11	4,13
2016-04-23	03:18:54	1261	3,11	4,13
2016-04-23	03:19:03	1262	3,11	4,13
2016-04-23	03:19:12	1263	3,11	4,13
2016-04-23	03:19:21	1264	3,11	4,13
2016-04-23	03:19:30	1265	3,11	4,13
2016-04-23	03:19:39	1266	3,11	4,13
2016-04-23	03:19:48	1267	3,11	4,13
2016-04-23	03:19:57	1268	3,11	4,13
2016-04-23	03:20:06	1269	3,11	4,13
2016-04-23	03:20:15	1270	3,11	4,13
2016-04-23	03:20:23	1271	3,11	4,13
2016-04-23	03:20:32	1272	3,11	4,13
2016-04-23	03:20:41	1273	3,11	4,13
2016-04-23	03:20:50	1274	3,11	4,13
2016-04-23	03:20:59	1275	3,11	4,13
2016-04-23	03:21:08	1276	3,11	4,13
2016-04-23	03:21:17	1277	3,11	4,13
2016-04-23	03:21:26	1278	3,11	4,13
2016-04-23	03:21:35	1279	3,11	4,13
2016-04-23	03:21:44	1280	3,11	4,13
2016-04-23	03:21:53	1281	3,11	4,13
2016-04-23	03:22:01	1282	3,11	4,12
2016-04-23	03:22:10	1283	3,11	4,13
2016-04-23	03:22:19	1284	3,11	4,13
2016-04-23	03:22:28	1285	3,11	4,13
2016-04-23	03:22:37	1286	3,11	4,13
2016-04-23	03:22:46	1287	3,11	4,13
2016-04-23	03:22:55	1288	3,11	4,13
2016-04-23	03:23:04	1289	3,11	4,13
2016-04-23	03:23:13	1290	3,11	4,13
2016-04-23	03:23:22	1291	3,11	4,13
2016-04-23	03:23:31	1292	3,11	4,13
2016-04-23	03:23:39	1293	3,11	4,13
2016-04-23	03:23:48	1294	3,11	4,13
2016-04-23	03:23:57	1295	3,11	4,13
2016-04-23	03:24:06	1296	3,11	4,13
2016-04-23	03:24:15	1297	3,11	4,13
2016-04-23	03:24:24	1298	3,11	4,13
2016-04-23	03:24:33	1299	3,11	4,13
2016-04-23	03:24:42	1300	3,11	4,12
2016-04-23	03:24:51	1301	3,11	4,13
2016-04-23	03:25:00	1302	3,11	4,13
2016-04-23	03:25:09	1303	3,11	4,13
2016-04-23	03:25:17	1304	3,11	4,13
2016-04-23	03:25:26	1305	3,11	4,13
2016-04-23	03:25:35	1306	3,11	4,13
2016-04-23	03:25:44	1307	3,11	4,13
2016-04-23	03:25:53	1308	3,11	4,13
2016-04-23	03:26:02	1309	3,11	4,13
2016-04-23	03:26:11	1310	3,11	4,13
2016-04-23	03:26:20	1311	3,11	4,13
2016-04-23	03:26:29	1312	3,11	4,13
2016-04-23	03:26:38	1313	3,11	4,13
2016-04-23	03:26:47	1314	3,11	4,13
2016-04-23	03:26:55	1315	3,11	4,13
2016-04-23	03:27:04	1316	3,11	4,13
2016-04-23	03:27:13	1317	3,11	4,13
2016-04-23	03:27:22	1318	3,11	4,13
2016-04-23	03:27:31	1319	3,11	4,13
2016-04-23	03:27:40	1320	3,11	4,13
2016-04-23	03:27:49	1321	3,11	4,13
2016-04-23	03:27:58	1322	3,11	4,13
2016-04-23	03:28:07	1323	3,11	4,13
2016-04-23	03:28:16	1324	3,11	4,13
2016-04-23	03:28:25	1325	3,11	4,13
2016-04-23	03:28:34	1326	3,11	4,13
2016-04-23	03:28:42	1327	3,11	4,13
2016-04-23	03:28:51	1328	3,11	4,13
2016-04-23	03:29:00	1329	3,11	4,13
2016-04-23	03:29:09	1330	3,11	4,13
2016-04-23	03:29:18	1331	3,11	4,12
2016-04-23	03:29:27	1332	3,11	4,13
2016-04-23	03:29:36	1333	3,11	4,13
2016-04-23	03:29:45	1334	3,11	4,13
2016-04-23	03:29:54	1335	3,11	4,12
2016-04-23	03:30:03	1336	3,11	4,13
2016-04-23	03:30:12	1337	3,11	4,13
2016-04-23	03:30:20	1338	3,11	4,13
2016-04-23	03:30:29	1339	3,11	4,12
2016-04-23	03:30:38	1340	3,11	4,13
2016-04-23	03:30:47	1341	3,11	4,13
2016-04-23	03:30:56	1342	3,11	4,13
2016-04-23	03:31:05	1343	3,11	4,13
2016-04-23	03:31:14	1344	3,11	4,12
2016-04-23	03:31:23	1345	3,11	4,13
2016-04-23	03:31:32	1346	3,11	4,13
2016-04-23	03:31:41	1347	3,11	4,13
2016-04-23	03:31:50	1348	3,10	4,12
2016-04-23	03:31:58	1349	3,11	4,13
2016-04-23	03:32:07	1350	3,11	4,13
2016-04-23	03:32:16	1351	3,11	4,12
2016-04-23	03:32:25	1352	3,11	4,13
2016-04-23	03:32:34	1353	3,11	4,13
2016-04-23	03:32:43	1354	3,11	4,12
2016-04-23	03:32:52	1355	3,11	4,13
2016-04-23	03:33:01	1356	3,11	4,13
2016-04-23	03:33:10	1357	3,11	4,12
2016-04-23	03:33:19	1358	3,11	4,12
2016-04-23	03:33:28	1359	3,11	4,13
2016-04-23	03:33:36	1360	3,11	4,13
2016-04-23	03:33:45	1361	3,11	4,12
2016-04-23	03:33:54	1362	3,11	4,12
2016-04-23	03:34:03	1363	3,11	4,13
2016-04-23	03:34:12	1364	3,11	4,13
2016-04-23	03:34:21	1365	3,11	4,12
2016-04-23	03:34:30	1366	3,11	4,13
2016-04-23	03:34:39	1367	3,11	4,13
2016-04-23	03:34:48	1368	3,11	4,13
2016-04-23	03:34:57	1369	3,11	4,13
2016-04-23	03:35:06	1370	3,11	4,13
2016-04-23	03:35:14	1371	3,11	4,13
2016-04-23	03:35:23	1372	3,11	4,13
2016-04-23	03:35:32	1373	3,11	4,13
2016-04-23	03:35:41	1374	3,11	4,13
2016-04-23	03:35:50	1375	3,11	4,13
2016-04-23	03:35:59	1376	3,11	4,12
2016-04-23	03:36:08	1377	3,11	4,12
2016-04-23	03:36:17	1378	3,11	4,12
2016-04-23	03:36:26	1379	3,11	4,12
2016-04-23	03:36:35	1380	3,11	4,13
2016-04-23	03:36:44	1381	3,11	4,13
2016-04-23	03:36:52	1382	3,11	4,13
2016-04-23	03:37:01	1383	3,11	4,12
2016-04-23	03:37:10	1384	3,11	4,12
2016-04-23	03:37:19	1385	3,11	4,12
2016-04-23	03:37:28	1386	3,11	4,12
2016-04-23	03:37:37	1387	3,11	4,12
2016-04-23	03:37:46	1388	3,11	4,12
2016-04-23	03:37:55	1389	3,11	4,13
2016-04-23	03:38:04	1390	3,11	4,13
2016-04-23	03:38:13	1391	3,11	4,12
2016-04-23	03:38:22	1392	3,11	4,12
2016-04-23	03:38:30	1393	3,11	4,12
2016-04-23	03:38:39	1394	3,11	4,13
2016-04-23	03:38:48	1395	3,11	4,12
2016-04-23	03:38:57	1396	3,11	4,13
2016-04-23	03:39:06	1397	3,11	4,12
2016-04-23	03:39:15	1398	3,11	4,13
2016-04-23	03:39:24	1399	3,11	4,12
2016-04-23	03:39:33	1400	3,11	4,12
2016-04-23	03:39:42	1401	3,11	4,12
2016-04-23	03:39:51	1402	3,11	4,12
2016-04-23	03:40:00	1403	3,11	4,12
2016-04-23	03:40:09	1404	3,11	4,12
2016-04-23	03:40:17	1405	3,11	4,12
2016-04-23	03:40:26	1406	3,11	4,12
2016-04-23	03:40:35	1407	3,11	4,12
2016-04-23	03:40:44	1408	3,11	4,12
2016-04-23	03:40:53	1409	3,11	4,12
2016-04-23	03:41:02	1410	3,11	4,12
2016-04-23	03:41:11	1411	3,11	4,12
2016-04-23	03:41:20	1412	3,11	4,12
2016-04-23	03:41:29	1413	3,11	4,12
2016-04-23	03:41:38	1414	3,11	4,12
2016-04-23	03:41:47	1415	3,11	4,12
2016-04-23	03:41:55	1416	3,11	4,12
2016-04-23	03:42:04	1417	3,11	4,12
2016-04-23	03:42:13	1418	3,11	4,12
2016-04-23	03:42:22	1419	3,11	4,12
2016-04-23	03:42:31	1420	3,11	4,12
2016-04-23	03:42:40	1421	3,11	4,12
2016-04-23	03:42:49	1422	3,11	4,12
2016-04-23	03:42:58	1423	3,11	4,12
2016-04-23	03:43:07	1424	3,11	4,12
2016-04-23	03:43:16	1425	3,11	4,12
2016-04-23	03:43:25	1426	3,11	4,12
2016-04-23	03:43:33	1427	3,11	4,12
2016-04-23	03:43:42	1428	3,11	4,12
2016-04-23	03:43:51	1429	3,11	4,12
2016-04-23	03:44:00	1430	3,11	4,12
2016-04-23	03:44:09	1431	3,11	4,12
2016-04-23	03:44:18	1432	3,11	4,12
2016-04-23	03:44:27	1433	3,11	4,12
2016-04-23	03:44:36	1434	3,11	4,12
2016-04-23	03:44:45	1435	3,11	4,12
2016-04-23	03:44:54	1436	3,11	4,12
2016-04-23	03:45:03	1437	3,11	4,12
2016-04-23	03:45:11	1438	3,11	4,12
2016-04-23	03:45:20	1439	3,11	4,12
2016-04-23	03:45:29	1440	3,11	4,12
2016-04-23	03:45:38	1441	3,11	4,12
2016-04-23	03:45:47	1442	3,11	4,12
2016-04-23	03:45:56	1443	3,11	4,12
2016-04-23	03:46:05	1444	3,11	4,12
2016-04-23	03:46:14	1445	3,11	4,12
2016-04-23	03:46:23	1446	3,11	4,12
2016-04-23	03:46:32	1447	3,11	4,12
2016-04-23	03:46:41	1448	3,11	4,12
2016-04-23	03:46:49	1449	3,11	4,12
2016-04-23	03:46:58	1450	3,11	4,12
2016-04-23	03:47:07	1451	3,11	4,12
2016-04-23	03:47:16	1452	3,11	4,12
2016-04-23	03:47:25	1453	3,11	4,12
2016-04-23	03:47:34	1454	3,11	4,12
2016-04-23	03:47:43	1455	3,11	4,12
2016-04-23	03:47:52	1456	3,11	4,12
2016-04-23	03:48:01	1457	3,11	4,12
2016-04-23	03:48:10	1458	3,11	4,12
2016-04-23	03:48:19	1459	3,11	4,12
2016-04-23	03:48:27	1460	3,11	4,12
2016-04-23	03:48:36	1461	3,11	4,12
2016-04-23	03:48:45	1462	3,10	4,12
2016-04-23	03:48:54	1463	3,11	4,12
2016-04-23	03:49:03	1464	3,11	4,12
2016-04-23	03:49:12	1465	3,11	4,12
2016-04-23	03:49:21	1466	3,11	4,12
2016-04-23	03:49:30	1467	3,11	4,12
2016-04-23	03:49:39	1468	3,11	4,12
2016-04-23	03:49:48	1469	3,11	4,12
2016-04-23	03:49:57	1470	3,11	4,12
2016-04-23	03:50:05	1471	3,11	4,12
2016-04-23	03:50:14	1472	3,11	4,12
2016-04-23	03:50:23	1473	3,11	4,12
2016-04-23	03:50:32	1474	3,11	4,12
2016-04-23	03:50:41	1475	3,11	4,12
2016-04-23	03:50:50	1476	3,11	4,12
2016-04-23	03:50:59	1477	3,11	4,12
2016-04-23	03:51:08	1478	3,11	4,12
2016-04-23	03:51:17	1479	3,11	4,12
2016-04-23	03:51:26	1480	3,11	4,12
2016-04-23	03:51:35	1481	3,11	4,12
2016-04-23	03:51:43	1482	3,11	4,12
2016-04-23	03:51:52	1483	3,11	4,12
2016-04-23	03:52:01	1484	3,11	4,12
2016-04-23	03:52:10	1485	3,11	4,12
2016-04-23	03:52:19	1486	3,11	4,12
2016-04-23	03:52:28	1487	3,11	4,12
2016-04-23	03:52:37	1488	3,11	4,12
2016-04-23	03:52:46	1489	3,11	4,12
2016-04-23	03:52:55	1490	3,11	4,12
2016-04-23	03:53:04	1491	3,11	4,12
2016-04-23	03:53:13	1492	3,11	4,12
2016-04-23	03:53:21	1493	3,11	4,12
2016-04-23	03:53:30	1494	3,11	4,12
2016-04-23	03:53:39	1495	3,11	4,12
2016-04-23	03:53:48	1496	3,11	4,12
2016-04-23	03:53:57	1497	3,11	4,12
2016-04-23	03:54:06	1498	3,11	4,12
2016-04-23	03:54:15	1499	3,11	4,12
2016-04-23	03:54:24	1500	3,11	4,12
2016-04-23	03:54:33	1501	3,11	4,12
2016-04-23	03:54:42	1502	3,11	4,12
2016-04-23	03:54:51	1503	3,11	4,12
2016-04-23	03:54:59	1504	3,11	4,12
2016-04-23	03:55:08	1505	3,11	4,12
2016-04-23	03:55:17	1506	3,11	4,12
2016-04-23	03:55:26	1507	3,11	4,12
2016-04-23	03:55:35	1508	3,11	4,12
2016-04-23	03:55:44	1509	3,11	4,12
2016-04-23	03:55:53	1510	3,10	4,12
2016-04-23	03:56:02	1511	3,10	4,12
2016-04-23	03:56:11	1512	3,10	4,12
2016-04-23	03:56:20	1513	3,10	4,12
2016-04-23	03:56:29	1514	3,11	4,12
2016-04-23	03:56:37	1515	3,10	4,12
2016-04-23	03:56:46	1516	3,10	4,12
2016-04-23	03:56:55	1517	3,11	4,12
2016-04-23	03:57:04	1518	3,10	4,12
2016-04-23	03:57:13	1519	3,10	4,12
2016-04-23	03:57:22	1520	3,11	4,12
2016-04-23	03:57:31	1521	3,11	4,12
2016-04-23	03:57:40	1522	3,11	4,12
2016-04-23	03:57:49	1523	3,11	4,12
2016-04-23	03:57:58	1524	3,11	4,12
2016-04-23	03:58:07	1525	3,11	4,12
2016-04-23	03:58:16	1526	3,11	4,12
2016-04-23	03:58:24	1527	3,11	4,12
2016-04-23	03:58:33	1528	3,11	4,12
2016-04-23	03:58:42	1529	3,11	4,12
2016-04-23	03:58:51	1530	3,11	4,12
2016-04-23	03:59:00	1531	3,11	4,12
2016-04-23	03:59:09	1532	3,11	4,12
2016-04-23	03:59:18	1533	3,11	4,12
2016-04-23	03:59:27	1534	3,11	4,12
2016-04-23	03:59:36	1535	3,11	4,12
2016-04-23	03:59:45	1536	3,11	4,12
2016-04-23	03:59:54	1537	3,11	4,12
2016-04-23	04:00:02	1538	3,11	4,12
2016-04-23	04:00:11	1539	3,11	4,12
2016-04-23	04:00:20	1540	3,11	4,12
2016-04-23	04:00:29	1541	3,11	4,12
2016-04-23	04:00:38	1542	3,11	4,12
2016-04-23	04:00:47	1543	3,11	4,12
2016-04-23	04:00:56	1544	3,11	4,12
2016-04-23	04:01:05	1545	3,11	4,12
2016-04-23	04:01:14	1546	3,11	4,12
2016-04-23	04:01:23	1547	3,11	4,12
2016-04-23	04:01:32	1548	3,11	4,12
2016-04-23	04:01:40	1549	3,11	4,12
2016-04-23	04:01:49	1550	3,11	4,12
2016-04-23	04:01:58	1551	3,11	4,12
2016-04-23	04:02:07	1552	3,10	4,12
2016-04-23	04:02:16	1553	3,11	4,12
2016-04-23	04:02:25	1554	3,10	4,12
2016-04-23	04:02:34	1555	3,10	4,12
2016-04-23	04:02:43	1556	3,11	4,12
2016-04-23	04:02:52	1557	3,10	4,12
2016-04-23	04:03:01	1558	3,10	4,12
2016-04-23	04:03:10	1559	3,10	4,12
2016-04-23	04:03:18	1560	3,11	4,12
2016-04-23	04:03:27	1561	3,11	4,12
2016-04-23	04:03:36	1562	3,11	4,12
2016-04-23	04:03:45	1563	3,11	4,12
2016-04-23	04:03:54	1564	3,11	4,12
2016-04-23	04:04:03	1565	3,11	4,12
2016-04-23	04:04:12	1566	3,11	4,12
2016-04-23	04:04:21	1567	3,10	4,12
2016-04-23	04:04:30	1568	3,11	4,12
2016-04-23	04:04:39	1569	3,11	4,12
2016-04-23	04:04:48	1570	3,11	4,12
2016-04-23	04:04:56	1571	3,10	4,12
2016-04-23	04:05:05	1572	3,10	4,12
2016-04-23	04:05:14	1573	3,10	4,12
2016-04-23	04:05:23	1574	3,10	4,12
2016-04-23	04:05:32	1575	3,11	4,12
2016-04-23	04:05:41	1576	3,10	4,12
2016-04-23	04:05:50	1577	3,10	4,12
2016-04-23	04:05:59	1578	3,11	4,12
2016-04-23	04:06:08	1579	3,11	4,12
2016-04-23	04:06:17	1580	3,10	4,12
2016-04-23	04:06:26	1581	3,11	4,12
2016-04-23	04:06:34	1582	3,10	4,12
2016-04-23	04:06:43	1583	3,10	4,12
2016-04-23	04:06:52	1584	3,11	4,12
2016-04-23	04:07:01	1585	3,10	4,12
2016-04-23	04:07:10	1586	3,10	4,12
2016-04-23	04:07:19	1587	3,11	4,12
2016-04-23	04:07:28	1588	3,10	4,12
2016-04-23	04:07:37	1589	3,11	4,12
2016-04-23	04:07:46	1590	3,11	4,12
2016-04-23	04:07:55	1591	3,11	4,12
2016-04-23	04:08:04	1592	3,11	4,12
2016-04-23	04:08:12	1593	3,11	4,12
2016-04-23	04:08:21	1594	3,11	4,12
2016-04-23	04:08:30	1595	3,11	4,12
2016-04-23	04:08:39	1596	3,11	4,12
2016-04-23	04:08:48	1597	3,11	4,12
2016-04-23	04:08:57	1598	3,11	4,12
2016-04-23	04:09:06	1599	3,11	4,12
2016-04-23	04:09:15	1600	3,10	4,12
2016-04-23	04:09:24	1601	3,10	4,12
2016-04-23	04:09:33	1602	3,11	4,12
2016-04-23	04:09:42	1603	3,10	4,12
2016-04-23	04:09:50	1604	3,11	4,12
2016-04-23	04:09:59	1605	3,10	4,12
2016-04-23	04:10:08	1606	3,11	4,12
2016-04-23	04:10:17	1607	3,10	4,12
2016-04-23	04:10:26	1608	3,11	4,12
2016-04-23	04:10:35	1609	3,11	4,12
2016-04-23	04:10:44	1610	3,10	4,12
2016-04-23	04:10:53	1611	3,10	4,12
2016-04-23	04:11:02	1612	3,10	4,12
2016-04-23	04:11:11	1613	3,10	4,12
2016-04-23	04:11:20	1614	3,10	4,12
2016-04-23	04:11:28	1615	3,10	4,12
2016-04-23	04:11:37	1616	3,10	4,12
2016-04-23	04:11:46	1617	3,10	4,12
2016-04-23	04:11:55	1618	3,10	4,12
2016-04-23	04:12:04	1619	3,10	4,12
2016-04-23	04:12:13	1620	3,10	4,12
2016-04-23	04:12:22	1621	3,10	4,12
2016-04-23	04:12:31	1622	3,10	4,12
2016-04-23	04:12:40	1623	3,10	4,12
2016-04-23	04:12:49	1624	3,10	4,12
2016-04-23	04:12:58	1625	3,10	4,12
2016-04-23	04:13:06	1626	3,10	4,12
2016-04-23	04:13:15	1627	3,10	4,12
2016-04-23	04:13:24	1628	3,10	4,12
2016-04-23	04:13:33	1629	3,10	4,12
2016-04-23	04:13:42	1630	3,11	4,12
2016-04-23	04:13:51	1631	3,10	4,12
2016-04-23	04:14:00	1632	3,10	4,12
2016-04-23	04:14:09	1633	3,11	4,12
2016-04-23	04:14:18	1634	3,10	4,12
2016-04-23	04:14:27	1635	3,11	4,12
2016-04-23	04:14:36	1636	3,10	4,12
2016-04-23	04:14:44	1637	3,11	4,12
2016-04-23	04:14:53	1638	3,11	4,12
2016-04-23	04:15:02	1639	3,11	4,12
2016-04-23	04:15:11	1640	3,10	4,12
2016-04-23	04:15:20	1641	3,10	4,12
2016-04-23	04:15:29	1642	3,10	4,12
2016-04-23	04:15:38	1643	3,10	4,12
2016-04-23	04:15:47	1644	3,10	4,12
2016-04-23	04:15:56	1645	3,10	4,12
2016-04-23	04:16:05	1646	3,10	4,12
2016-04-23	04:16:14	1647	3,10	4,12
2016-04-23	04:16:22	1648	3,10	4,12
2016-04-23	04:16:31	1649	3,10	4,12
2016-04-23	04:16:40	1650	3,10	4,12
2016-04-23	04:16:49	1651	3,10	4,12
2016-04-23	04:16:58	1652	3,10	4,12
2016-04-23	04:17:07	1653	3,11	4,12
2016-04-23	04:17:16	1654	3,10	4,12
2016-04-23	04:17:25	1655	3,11	4,12
2016-04-23	04:17:34	1656	3,10	4,12
2016-04-23	04:17:43	1657	3,11	4,12
2016-04-23	04:17:52	1658	3,10	4,12
2016-04-23	04:18:00	1659	3,11	4,12
2016-04-23	04:18:09	1660	3,10	4,12
2016-04-23	04:18:18	1661	3,10	4,12
2016-04-23	04:18:27	1662	3,11	4,12
2016-04-23	04:18:36	1663	3,10	4,12
2016-04-23	04:18:45	1664	3,11	4,12
2016-04-23	04:18:54	1665	3,11	4,12
2016-04-23	04:19:03	1666	3,11	4,12
2016-04-23	04:19:12	1667	3,10	4,12
2016-04-23	04:19:21	1668	3,10	4,12
2016-04-23	04:19:30	1669	3,10	4,12
2016-04-23	04:19:38	1670	3,10	4,12
2016-04-23	04:19:47	1671	3,11	4,12
2016-04-23	04:19:56	1672	3,10	4,12
2016-04-23	04:20:05	1673	3,10	4,12
2016-04-23	04:20:14	1674	3,10	4,12
2016-04-23	04:20:23	1675	3,10	4,12
2016-04-23	04:20:32	1676	3,10	4,12
2016-04-23	04:20:41	1677	3,10	4,12
2016-04-23	04:20:50	1678	3,10	4,12
2016-04-23	04:20:59	1679	3,10	4,12
2016-04-23	04:21:08	1680	3,10	4,12
2016-04-23	04:21:16	1681	3,11	4,12
2016-04-23	04:21:25	1682	3,10	4,12
2016-04-23	04:21:34	1683	3,10	4,12
2016-04-23	04:21:43	1684	3,10	4,12
2016-04-23	04:21:52	1685	3,10	4,12
2016-04-23	04:22:01	1686	3,10	4,12
2016-04-23	04:22:10	1687	3,10	4,12
2016-04-23	04:22:19	1688	3,10	4,12
2016-04-23	04:22:28	1689	3,10	4,12
2016-04-23	04:22:37	1690	3,10	4,12
2016-04-23	04:22:46	1691	3,10	4,12
2016-04-23	04:22:54	1692	3,11	4,12
2016-04-23	04:23:03	1693	3,10	4,12
2016-04-23	04:23:12	1694	3,10	4,12
2016-04-23	04:23:21	1695	3,11	4,12
2016-04-23	04:23:30	1696	3,10	4,12
2016-04-23	04:23:39	1697	3,10	4,12
2016-04-23	04:23:48	1698	3,10	4,12
2016-04-23	04:23:57	1699	3,10	4,12
2016-04-23	04:24:06	1700	3,10	4,12
2016-04-23	04:24:15	1701	3,10	4,12
2016-04-23	04:24:24	1702	3,10	4,12
2016-04-23	04:24:32	1703	3,10	4,12
2016-04-23	04:24:41	1704	3,10	4,12
2016-04-23	04:24:50	1705	3,10	4,12
2016-04-23	04:24:59	1706	3,11	4,12
2016-04-23	04:25:08	1707	3,10	4,12
2016-04-23	04:25:17	1708	3,11	4,12
2016-04-23	04:25:26	1709	3,10	4,12
2016-04-23	04:25:35	1710	3,10	4,12
2016-04-23	04:25:44	1711	3,10	4,12
2016-04-23	04:25:53	1712	3,10	4,12
2016-04-23	04:26:02	1713	3,10	4,12
2016-04-23	04:26:10	1714	3,10	4,12
2016-04-23	04:26:19	1715	3,10	4,12
2016-04-23	04:26:28	1716	3,10	4,12
2016-04-23	04:26:37	1717	3,10	4,12
2016-04-23	04:26:46	1718	3,10	4,12
2016-04-23	04:26:55	1719	3,10	4,12
2016-04-23	04:27:04	1720	3,10	4,12
2016-04-23	04:27:13	1721	3,10	4,12
2016-04-23	04:27:22	1722	3,10	4,12
2016-04-23	04:27:31	1723	3,10	4,12
2016-04-23	04:27:40	1724	3,10	4,12
2016-04-23	04:27:48	1725	3,10	4,12
2016-04-23	04:27:57	1726	3,10	4,12
2016-04-23	04:28:06	1727	3,10	4,12
2016-04-23	04:28:15	1728	3,10	4,12
2016-04-23	04:28:24	1729	3,10	4,12
2016-04-23	04:28:33	1730	3,10	4,12
2016-04-23	04:28:42	1731	3,10	4,12
2016-04-23	04:28:51	1732	3,10	4,12
2016-04-23	04:29:00	1733	3,10	4,12
2016-04-23	04:29:09	1734	3,10	4,12
2016-04-23	04:29:18	1735	3,10	4,12
2016-04-23	04:29:26	1736	3,10	4,12
2016-04-23	04:29:35	1737	3,10	4,12
2016-04-23	04:29:44	1738	3,10	4,12
2016-04-23	04:29:53	1739	3,10	4,12
2016-04-23	04:30:02	1740	3,10	4,12
2016-04-23	04:30:11	1741	3,10	4,12
2016-04-23	04:30:20	1742	3,10	4,12
2016-04-23	04:30:29	1743	3,10	4,12
2016-04-23	04:30:38	1744	3,10	4,12
2016-04-23	04:30:47	1745	3,10	4,12
2016-04-23	04:30:56	1746	3,10	4,12
2016-04-23	04:31:04	1747	3,10	4,12
2016-04-23	04:31:13	1748	3,10	4,12
2016-04-23	04:31:22	1749	3,10	4,12
2016-04-23	04:31:31	1750	3,10	4,12
2016-04-23	04:31:40	1751	3,10	4,12
2016-04-23	04:31:49	1752	3,10	4,12
2016-04-23	04:31:58	1753	3,10	4,12
2016-04-23	04:32:07	1754	3,10	4,12
2016-04-23	04:32:16	1755	3,10	4,12
2016-04-23	04:32:25	1756	3,10	4,12
2016-04-23	04:32:34	1757	3,10	4,12
2016-04-23	04:32:42	1758	3,10	4,12
2016-04-23	04:32:51	1759	3,10	4,12
2016-04-23	04:33:00	1760	3,10	4,12
2016-04-23	04:33:09	1761	3,10	4,12
2016-04-23	04:33:18	1762	3,10	4,12
2016-04-23	04:33:27	1763	3,10	4,12
2016-04-23	04:33:36	1764	3,10	4,12
2016-04-23	04:33:45	1765	3,10	4,12
2016-04-23	04:33:54	1766	3,10	4,12
2016-04-23	04:34:03	1767	3,10	4,12
2016-04-23	04:34:12	1768	3,10	4,12
2016-04-23	04:34:20	1769	3,10	4,12
2016-04-23	04:34:29	1770	3,10	4,12
2016-04-23	04:34:38	1771	3,10	4,12
2016-04-23	04:34:47	1772	3,10	4,12
2016-04-23	04:34:56	1773	3,10	4,12
2016-04-23	04:35:05	1774	3,10	4,12
2016-04-23	04:35:14	1775	3,10	4,12
2016-04-23	04:35:23	1776	3,10	4,12
2016-04-23	04:35:32	1777	3,10	4,12
2016-04-23	04:35:41	1778	3,10	4,12
2016-04-23	04:35:50	1779	3,10	4,12
2016-04-23	04:35:58	1780	3,10	4,12
2016-04-23	04:36:07	1781	3,10	4,12
2016-04-23	04:36:16	1782	3,10	4,12
2016-04-23	04:36:25	1783	3,10	4,12
2016-04-23	04:36:34	1784	3,10	4,12
2016-04-23	04:36:43	1785	3,10	4,12
2016-04-23	04:36:52	1786	3,10	4,12
2016-04-23	04:37:01	1787	3,10	4,12
2016-04-23	04:37:10	1788	3,10	4,12
2016-04-23	04:37:19	1789	3,10	4,12
2016-04-23	04:37:28	1790	3,10	4,12
2016-04-23	04:37:36	1791	3,10	4,12
2016-04-23	04:37:45	1792	3,10	4,12
2016-04-23	04:37:54	1793	3,10	4,12
2016-04-23	04:38:03	1794	3,10	4,12
2016-04-23	04:38:12	1795	3,10	4,12
2016-04-23	04:38:21	1796	3,10	4,12
2016-04-23	04:38:30	1797	3,10	4,12
2016-04-23	04:38:39	1798	3,10	4,12
2016-04-23	04:38:48	1799	3,10	4,12
2016-04-23	04:38:57	1800	3,10	4,12
2016-04-23	04:39:06	1801	3,10	4,12
2016-04-23	04:39:14	1802	3,10	4,12
2016-04-23	04:39:23	1803	3,10	4,12
2016-04-23	04:39:32	1804	3,10	4,12
2016-04-23	04:39:41	1805	3,10	4,12
2016-04-23	04:39:50	1806	3,10	4,12
2016-04-23	04:39:59	1807	3,10	4,12
2016-04-23	04:40:08	1808	3,10	4,12
2016-04-23	04:40:17	1809	3,10	4,12
2016-04-23	04:40:26	1810	3,10	4,12
2016-04-23	04:40:35	1811	3,10	4,12
2016-04-23	04:40:44	1812	3,10	4,12
